"year","doy","tmin","tmax","prcp","swe","swdown","dayl","vp","GDD5"
1980,30,-16.5000061035156,-8.5000061035156,1.15740740511683e-05,4,252.800003051758,34905.6015625,160,0.499993896484398
1980,31,-14.5000061035156,-5.5000061035156,2.31481481023366e-05,8,272,35251.19921875,200,0.499993896484398
1980,32,-17.5000061035156,-5.5000061035156,0,8,313.600006103516,35251.19921875,160,0.499993896484398
1980,33,-19.0000061035156,-5.5000061035156,0,8,326.399993896484,35596.80078125,120,0.499993896484398
1980,34,-18.0000061035156,-4.0000061035156,0,8,332.799987792969,35596.80078125,160,0.499993896484398
1980,35,-16.5000061035156,-3.5000061035156,0,8,323.200012207031,35596.80078125,160,0.499993896484398
1980,36,-12.0000061035156,-3.0000061035156,2.31481481023366e-05,8,265.600006103516,35942.3984375,240,0.499993896484398
1980,37,-7.5000061035156,-2.5000061035156,4.62962962046731e-05,12,128,35942.3984375,360,0.499993896484398
1980,38,-10.5000061035156,-1.5000061035156,0,12,275.200012207031,36288,280,0.499993896484398
1980,39,-9.0000061035156,-1.0000061035156,0,12,252.800003051758,36288,320,0.499993896484398
1980,40,-9.5000061035156,-0.500006103515602,2.31481481023366e-05,16,281.600006103516,36288,280,0.499993896484398
1980,41,-17.5000061035156,-2.5000061035156,0,16,364.799987792969,36633.6015625,160,0.499993896484398
1980,42,-13.5000061035156,-4.5000061035156,0,16,294.399993896484,36633.6015625,200,0.499993896484398
1980,43,-17.0000061035156,-5.0000061035156,0,16,348.799987792969,36979.19921875,160,0.499993896484398
1980,44,-13.5000061035156,-3.0000061035156,0,16,329.600006103516,36979.19921875,200,0.499993896484398
1980,45,-7.5000061035156,-0.500006103515602,0,16,249.600006103516,37324.80078125,360,0.499993896484398
1980,46,-6.5000061035156,0.499993896484398,3.47222230629995e-05,16,188.800003051758,37324.80078125,360,0.499993896484398
1980,47,-15.0000061035156,-3.0000061035156,2.31481481023366e-05,20,361.600006103516,37670.3984375,200,0.499993896484398
1980,48,-20.5000061035156,-9.0000061035156,0,20,355.200012207031,37670.3984375,120,0.499993896484398
1980,49,-17.5000061035156,-4.5000061035156,0,20,374.399993896484,37670.3984375,160,0.499993896484398
1980,50,-7.5000061035156,2.4999938964844,0,20,326.399993896484,38016,360,0.499993896484398
1980,51,-6.10351560226263e-06,3.9999938964844,0,16,153.600006103516,38016,600,0.499993896484398
1980,52,0.499993896484398,4.9999938964844,0,16,176,38361.6015625,640,0.499993896484398
1980,53,0.999993896484398,4.4999938964844,5.78703693463467e-05,12,105.599998474121,38361.6015625,640,0.499993896484398
1980,54,-6.10351560226263e-06,3.4999938964844,0,8,147.199996948242,38707.19921875,600,0.499993896484398
1980,55,-3.0000061035156,3.4999938964844,0,8,262.399993896484,38707.19921875,480,0.499993896484398
1980,56,-8.0000061035156,1.4999938964844,5.78703693463467e-05,12,265.600006103516,39052.80078125,320,0.499993896484398
1980,57,-17.5000061035156,-4.5000061035156,0,12,412.799987792969,39052.80078125,160,0.499993896484398
1980,58,-10.5000061035156,-1.5000061035156,0,12,345.600006103516,39398.3984375,280,0.499993896484398
1980,59,-8.5000061035156,-2.0000061035156,3.47222230629995e-05,16,208,39398.3984375,320,0.499993896484398
1980,60,-17.5000061035156,-4.0000061035156,0,16,432,39744,160,0.499993896484398
1980,61,-15.0000061035156,-6.5000061035156,2.31481481023366e-05,20,345.600006103516,39744,200,0.499993896484398
1980,62,-17.0000061035156,-4.5000061035156,0,20,425.600006103516,40089.6015625,160,0.499993896484398
1980,63,-13.5000061035156,-1.5000061035156,0,20,422.399993896484,40089.6015625,200,0.499993896484398
1980,64,-7.0000061035156,3.4999938964844,0,20,396.799987792969,40435.19921875,360,0.499993896484398
1980,65,-6.0000061035156,3.9999938964844,0,20,393.600006103516,40435.19921875,400,0.499993896484398
1980,66,-12.0000061035156,-2.5000061035156,0,20,390.399993896484,40780.80078125,240,0.499993896484398
1980,67,-8.0000061035156,-0.500006103515602,3.47222230629995e-05,20,249.600006103516,40780.80078125,320,0.499993896484398
1980,68,-3.0000061035156,1.4999938964844,0.000127314808196388,20,163.199996948242,41126.3984375,480,0.499993896484398
1980,69,-7.5000061035156,3.9999938964844,0,20,435.200012207031,41126.3984375,320,0.499993896484398
1980,70,-4.5000061035156,5.4999938964844,0,20,406.399993896484,41472,400,0.499993896484398
1980,71,-12.0000061035156,2.9999938964844,0,20,486.399993896484,41472,240,0.499993896484398
1980,72,-10.0000061035156,-0.500006103515602,0,20,406.399993896484,41472,280,0.499993896484398
1980,73,-6.0000061035156,-6.10351560226263e-06,5.78703693463467e-05,24,220.800003051758,41817.6015625,400,0.499993896484398
1980,74,-6.5000061035156,2.9999938964844,0,24,416,41817.6015625,360,0.499993896484398
1980,75,-5.0000061035156,7.4999938964844,0,24,473.600006103516,42163.19921875,360,0.499993896484398
1980,76,1.9999938964844,12.4999938964844,0,20,428.799987792969,42163.19921875,600,2.7499877929688
1980,77,-6.10351560226263e-06,10.9999938964844,0.000104166669188999,16,332.799987792969,42508.80078125,600,3.24998168945319
1980,78,-4.5000061035156,5.9999938964844,0,16,444.799987792969,42508.80078125,400,3.24998168945319
1980,79,-0.500006103515602,10.4999938964844,0,16,454.399993896484,42854.3984375,520,3.24998168945319
1980,80,2.4999938964844,12.4999938964844,3.47222230629995e-05,12,320,42854.3984375,720,5.74997558593759
1980,81,-0.500006103515602,10.9999938964844,0,8,460.799987792969,43200,520,5.99996948242199
1980,82,-4.5000061035156,5.9999938964844,0,8,444.799987792969,43545.6015625,400,5.99996948242199
1980,83,-1.5000061035156,8.4999938964844,0,8,425.600006103516,43545.6015625,520,5.99996948242199
1980,84,-6.10351560226263e-06,8.9999938964844,8.10185156296939e-05,4,294.399993896484,43891.19921875,600,5.99996948242199
1980,85,-3.0000061035156,2.4999938964844,0,4,272,43891.19921875,480,5.99996948242199
1980,86,-2.0000061035156,3.4999938964844,0,0,275.200012207031,44236.80078125,520,5.99996948242199
1980,87,-6.10351560226263e-06,7.4999938964844,0,0,323.200012207031,44236.80078125,600,5.99996948242199
1980,88,1.4999938964844,9.9999938964844,2.31481481023366e-05,0,355.200012207031,44582.3984375,680,6.74996337890639
1980,89,0.999993896484398,7.4999938964844,2.31481481023366e-05,0,291.200012207031,44582.3984375,640,6.74996337890639
1980,90,0.499993896484398,7.4999938964844,0,0,316.799987792969,44928,640,6.74996337890639
1980,91,0.499993896484398,6.9999938964844,6.94444461259991e-05,0,227.199996948242,44928,640,6.74996337890639
1980,92,-1.5000061035156,8.4999938964844,0,0,416,44928,520,6.74996337890639
1980,93,2.4999938964844,9.4999938964844,4.62962962046731e-05,0,246.399993896484,45273.6015625,720,7.74995727539078
1980,94,2.4999938964844,12.4999938964844,5.78703693463467e-05,0,313.600006103516,45273.6015625,720,10.2499511718752
1980,95,0.999993896484398,14.4999938964844,8.10185156296939e-05,0,358.399993896484,45619.19921875,640,12.9999450683596
1980,96,-6.10351560226263e-06,12.9999938964844,0,0,476.799987792969,45619.19921875,520,14.499938964844
1980,97,3.9999938964844,16.4999938964844,0,0,460.799987792969,45964.80078125,680,19.7499328613284
1980,98,7.4999938964844,19.4999938964844,8.10185156296939e-05,0,332.799987792969,45964.80078125,960,28.2499267578128
1980,99,7.9999938964844,19.9999938964844,0.000196759254322387,0,332.799987792969,46310.3984375,1040,37.2499206542972
1980,100,0.499993896484398,12.4999938964844,4.62962962046731e-05,0,342.399993896484,46310.3984375,640,38.7499145507816
1980,101,-6.10351560226263e-06,3.4999938964844,4.62962962046731e-05,0,137.600006103516,46656,600,38.7499145507816
1980,102,-0.500006103515602,4.9999938964844,0,0,278.399993896484,46656,600,38.7499145507816
1980,103,0.499993896484398,6.4999938964844,0.000127314808196388,0,224,47001.6015625,640,38.7499145507816
1980,104,-2.5000061035156,8.4999938964844,0,0,460.799987792969,47001.6015625,520,38.7499145507816
1980,105,-0.500006103515602,5.9999938964844,0.000104166669188999,0,246.399993896484,47347.19921875,600,38.7499145507816
1980,106,-6.10351560226263e-06,4.9999938964844,6.94444461259991e-05,0,201.600006103516,47347.19921875,600,38.7499145507816
1980,107,-3.0000061035156,8.9999938964844,0,0,492.799987792969,47692.80078125,480,38.7499145507816
1980,108,-1.0000061035156,12.4999938964844,0,0,508.799987792969,47692.80078125,560,39.499908447266
1980,109,1.4999938964844,18.4999938964844,0,0,534.400024414062,48038.3984375,600,44.4999023437504
1980,110,5.9999938964844,21.4999938964844,0,0,515.200012207031,48038.3984375,840,53.2498962402348
1980,111,8.4999938964844,23.4999938964844,0,0,505.600006103516,48384,960,64.2498901367192
1980,112,5.9999938964844,24.9999938964844,0,0,537.599975585938,48384,800,74.7498840332036
1980,113,11.9999938964844,28.9999938964844,0,0,508.799987792969,48729.6015625,1160,90.249877929688
1980,114,7.4999938964844,28.9999938964844,0,0,540.799987792969,48729.6015625,840,103.499871826172
1980,115,-0.500006103515602,12.9999938964844,0,0,492.799987792969,48729.6015625,560,104.749865722657
1980,116,-6.10351560226263e-06,7.9999938964844,0,0,355.200012207031,49075.19921875,600,104.749865722657
1980,117,-1.0000061035156,9.9999938964844,0,0,444.799987792969,49075.19921875,560,104.749865722657
1980,118,4.4999938964844,9.9999938964844,0,0,256,49420.80078125,840,106.999859619141
1980,119,4.9999938964844,8.9999938964844,6.94444461259991e-05,0,144,49420.80078125,880,108.999853515626
1980,120,5.9999938964844,10.9999938964844,6.94444461259991e-05,0,176,49766.3984375,920,112.49984741211
1980,121,6.4999938964844,13.9999938964844,0,0,336,49766.3984375,960,117.749841308594
1980,122,4.9999938964844,15.9999938964844,0,0,444.799987792969,50112,840,123.249835205079
1980,123,5.4999938964844,20.4999938964844,0,0,508.799987792969,50112,800,131.249829101563
1980,124,6.4999938964844,23.9999938964844,0,0,531.200012207031,50112,840,141.499822998048
1980,125,7.9999938964844,27.9999938964844,0,0,544,50457.6015625,880,154.499816894532
1980,126,11.9999938964844,29.9999938964844,0,0,518.400024414062,50457.6015625,1160,170.499810791016
1980,127,6.4999938964844,27.4999938964844,0,0,550.400024414062,50803.19921875,800,182.499804687501
1980,128,2.4999938964844,19.9999938964844,0,0,534.400024414062,50803.19921875,640,188.749798583985
1980,129,3.4999938964844,12.9999938964844,0,0,384,50803.19921875,800,191.99979248047
1980,130,0.499993896484398,15.4999938964844,0,0,508.799987792969,51148.80078125,560,194.999786376954
1980,131,6.4999938964844,20.4999938964844,0,0,476.799987792969,51148.80078125,840,203.499780273438
1980,132,8.4999938964844,21.4999938964844,0,0,448,51494.3984375,1000,213.499774169923
1980,133,9.4999938964844,18.9999938964844,3.47222230629995e-05,0,268.799987792969,51494.3984375,1200,222.749768066407
1980,134,6.9999938964844,19.9999938964844,0.000127314808196388,0,336,51494.3984375,1000,231.249761962892
1980,135,4.4999938964844,18.9999938964844,0,0,480,51840,800,237.999755859376
1980,136,6.4999938964844,17.4999938964844,3.47222230629995e-05,0,297.600006103516,51840,960,244.99974975586
1980,137,6.4999938964844,17.9999938964844,0,0,409.600006103516,51840,960,252.249743652345
1980,138,8.9999938964844,15.9999938964844,8.10185156296939e-05,0,204.800003051758,52185.6015625,1160,259.749737548829
1980,139,10.4999938964844,15.9999938964844,0.000162037031259388,0,166.399993896484,52185.6015625,1280,267.999731445314
1980,140,10.4999938964844,18.9999938964844,0,0,332.799987792969,52185.6015625,1280,277.749725341798
1980,141,7.4999938964844,21.4999938964844,0,0,476.799987792969,52531.19921875,960,287.249719238282
1980,142,8.4999938964844,24.9999938964844,0,0,515.200012207031,52531.19921875,1000,298.999713134767
1980,143,8.4999938964844,26.9999938964844,0,0,534.400024414062,52531.19921875,960,311.749707031251
1980,144,12.4999938964844,26.4999938964844,0,0,470.399993896484,52531.19921875,1320,326.249700927735
1980,145,13.9999938964844,24.4999938964844,0,0,390.399993896484,52876.80078125,1560,340.49969482422
1980,146,12.9999938964844,25.9999938964844,0,0,451.200012207031,52876.80078125,1400,354.999688720704
1980,147,9.4999938964844,26.4999938964844,0,0,521.599975585938,52876.80078125,1040,367.999682617189
1980,148,6.9999938964844,25.9999938964844,0,0,540.799987792969,53222.3984375,840,379.499676513673
1980,149,13.4999938964844,29.4999938964844,0,0,483.200012207031,53222.3984375,1360,395.999670410157
1980,150,16.9999938964844,29.4999938964844,0.000277777784503996,0,297.600006103516,53222.3984375,1920,414.249664306642
1980,151,17.4999938964844,28.4999938964844,0.000104166669188999,0,272,53222.3984375,2000,432.249658203126
1980,152,15.9999938964844,27.9999938964844,0,0,390.399993896484,53222.3984375,1800,449.249652099611
1980,153,12.9999938964844,25.9999938964844,0.000208333338377997,0,316.799987792969,53568,1480,463.749645996095
1980,154,14.4999938964844,24.4999938964844,0.000150462961755693,0,265.600006103516,53568,1640,478.249639892579
1980,155,12.9999938964844,22.9999938964844,9.25925924093463e-05,0,272,53568,1480,491.249633789064
1980,156,11.4999938964844,21.9999938964844,0,0,387.200012207031,53568,1360,502.999627685548
1980,157,13.4999938964844,24.9999938964844,0,0,412.799987792969,53568,1560,517.249621582033
1980,158,15.9999938964844,27.9999938964844,8.10185156296939e-05,0,313.600006103516,53913.6015625,1800,534.249615478517
1980,159,17.4999938964844,27.4999938964844,0,0,361.600006103516,53913.6015625,2000,551.749609375001
1980,160,8.9999938964844,24.9999938964844,0.000150462961755693,0,380.799987792969,53913.6015625,1160,563.749603271486
1980,161,9.9999938964844,20.9999938964844,0,0,416,53913.6015625,1240,574.24959716797
1980,162,6.9999938964844,20.9999938964844,0,0,486.399993896484,53913.6015625,1000,583.249591064455
1980,163,5.9999938964844,20.4999938964844,0,0,496,53913.6015625,920,591.499584960939
1980,164,10.9999938964844,24.9999938964844,0,0,470.399993896484,53913.6015625,1320,604.499578857423
1980,165,14.9999938964844,25.9999938964844,0,0,396.799987792969,53913.6015625,1720,619.999572753908
1980,166,16.4999938964844,26.9999938964844,8.10185156296939e-05,0,284.799987792969,53913.6015625,1880,636.749566650392
1980,167,10.9999938964844,27.9999938964844,0.000115740738692693,0,384,54259.19921875,1320,651.249560546877
1980,168,7.9999938964844,15.9999938964844,4.62962962046731e-05,0,243.199996948242,54259.19921875,1080,658.249554443361
1980,169,5.4999938964844,20.4999938964844,0,0,496,54259.19921875,920,666.249548339845
1980,170,9.4999938964844,24.4999938964844,0,0,483.200012207031,54259.19921875,1200,678.24954223633
1980,171,11.4999938964844,25.4999938964844,0,0,457.600006103516,54259.19921875,1360,691.749536132814
1980,172,6.4999938964844,22.4999938964844,5.78703693463467e-05,0,377.600006103516,54259.19921875,960,701.249530029299
1980,173,10.4999938964844,25.4999938964844,0,0,480,54259.19921875,1280,714.249523925783
1980,174,13.4999938964844,28.4999938964844,0,0,470.399993896484,54259.19921875,1560,730.249517822267
1980,175,16.9999938964844,29.4999938964844,0,0,409.600006103516,54259.19921875,1920,748.499511718752
1980,176,17.4999938964844,27.4999938964844,0,0,352,54259.19921875,2000,765.999505615236
1980,177,17.4999938964844,29.9999938964844,0,0,409.600006103516,54259.19921875,2000,784.749499511721
1980,178,18.9999938964844,32.4999938964844,0,0,425.600006103516,54259.19921875,2200,805.499493408205
1980,179,16.4999938964844,31.9999938964844,0,0,470.399993896484,53913.6015625,1840,824.749487304689
1980,180,17.4999938964844,29.9999938964844,0.000173611115314998,0,310.399993896484,53913.6015625,2000,843.499481201174
1980,181,16.4999938964844,29.4999938964844,0,0,428.799987792969,53913.6015625,1880,861.499475097658
1980,182,13.4999938964844,25.4999938964844,0,0,419.200012207031,53913.6015625,1560,875.999468994143
1980,183,15.4999938964844,27.9999938964844,0,0,422.399993896484,53913.6015625,1760,892.749462890627
1980,184,16.4999938964844,28.4999938964844,0,0,406.399993896484,53913.6015625,1880,910.249456787111
1980,185,11.9999938964844,25.4999938964844,0,0,451.200012207031,53913.6015625,1400,923.999450683596
1980,186,15.9999938964844,27.9999938964844,0.000138888892251998,0,304,53913.6015625,1800,940.99944458008
1980,187,17.9999938964844,30.9999938964844,5.78703693463467e-05,0,310.399993896484,53568,2080,960.499438476565
1980,188,14.4999938964844,29.9999938964844,0,0,470.399993896484,53568,1640,977.749432373049
1980,189,16.9999938964844,32.4999938964844,0,0,454.399993896484,53568,1920,997.499426269533
1980,190,20.9999938964844,34.9999938964844,0,0,412.799987792969,53568,2480,1020.49942016602
1980,191,16.4999938964844,28.4999938964844,0.000173611115314998,0,297.600006103516,53568,1880,1037.9994140625
1980,192,17.4999938964844,28.9999938964844,0.000104166669188999,0,288,53568,2000,1056.24940795899
1980,193,20.4999938964844,31.9999938964844,0,0,371.200012207031,53222.3984375,2400,1077.49940185547
1980,194,21.4999938964844,33.4999938964844,0,0,374.399993896484,53222.3984375,2560,1099.99939575196
1980,195,17.4999938964844,32.9999938964844,0,0,454.399993896484,53222.3984375,1960,1120.24938964844
1980,196,19.9999938964844,32.9999938964844,0,0,400,53222.3984375,2320,1141.74938354492
1980,197,24.4999938964844,34.4999938964844,0,0,313.600006103516,52876.80078125,3080,1166.24937744141
1980,198,18.9999938964844,34.4999938964844,0.000104166669188999,0,332.799987792969,52876.80078125,2200,1187.99937133789
1980,199,17.4999938964844,31.9999938964844,0,0,435.200012207031,52876.80078125,2000,1207.74936523438
1980,200,19.4999938964844,31.4999938964844,0,0,380.799987792969,52876.80078125,2280,1228.24935913086
1980,201,20.9999938964844,31.4999938964844,4.62962962046731e-05,0,256,52531.19921875,2480,1249.49935302735
1980,202,21.4999938964844,34.4999938964844,0,0,393.600006103516,52531.19921875,2560,1272.49934692383
1980,203,18.9999938964844,33.9999938964844,0.000335648161126301,0,329.600006103516,52531.19921875,2200,1293.99934082031
1980,204,18.4999938964844,27.9999938964844,0,0,332.799987792969,52185.6015625,2120,1312.2493347168
1980,205,13.9999938964844,25.9999938964844,0,0,409.600006103516,52185.6015625,1600,1327.24932861328
1980,206,13.4999938964844,26.9999938964844,0,0,438.399993896484,52185.6015625,1560,1342.49932250977
1980,207,15.4999938964844,29.4999938964844,0,0,438.399993896484,51840,1760,1359.99931640625
1980,208,18.4999938964844,28.9999938964844,0.000150462961755693,0,265.600006103516,51840,2120,1378.74931030274
1980,209,16.9999938964844,23.4999938964844,0.000138888892251998,0,185.600006103516,51840,1920,1393.99930419922
1980,210,14.4999938964844,24.9999938964844,0,0,377.600006103516,51494.3984375,1640,1408.7492980957
1980,211,16.4999938964844,28.4999938964844,0,0,403.200012207031,51494.3984375,1880,1426.24929199219
1980,212,15.9999938964844,28.4999938964844,0,0,416,51494.3984375,1800,1443.49928588867
1980,213,19.9999938964844,28.9999938964844,0,0,316.799987792969,51148.80078125,2320,1462.99927978516
1980,214,18.4999938964844,31.4999938964844,0,0,412.799987792969,51148.80078125,2120,1482.99927368164
1980,215,19.4999938964844,31.4999938964844,0,0,390.399993896484,51148.80078125,2280,1503.49926757812
1980,216,15.4999938964844,27.4999938964844,8.10185156296939e-05,0,304,50803.19921875,1760,1519.99926147461
1980,217,17.4999938964844,31.4999938964844,0,0,432,50803.19921875,2000,1539.49925537109
1980,218,18.4999938964844,32.4999938964844,0.000173611115314998,0,320,50457.6015625,2120,1559.99924926758
1980,219,19.9999938964844,29.4999938964844,0,0,332.799987792969,50457.6015625,2320,1579.74924316406
1980,220,18.9999938964844,31.4999938964844,2.31481481023366e-05,0,403.200012207031,50457.6015625,2200,1599.99923706055
1980,221,21.9999938964844,31.4999938964844,0,0,323.200012207031,50112,2640,1621.74923095703
1980,222,20.9999938964844,31.4999938964844,0.000104166669188999,0,262.399993896484,50112,2480,1642.99922485351
1980,223,18.9999938964844,27.9999938964844,0.000370370369637385,0,243.199996948242,49766.3984375,2200,1661.49921875
1980,224,17.9999938964844,25.4999938964844,6.94444461259991e-05,0,214.399993896484,49766.3984375,2080,1678.24921264648
1980,225,15.9999938964844,24.9999938964844,0.000127314808196388,0,256,49420.80078125,1800,1693.74920654297
1980,226,14.4999938964844,25.4999938964844,0,0,396.799987792969,49420.80078125,1640,1708.74920043945
1980,227,17.4999938964844,25.4999938964844,0.000196759254322387,0,230.399993896484,49420.80078125,2000,1725.24919433594
1980,228,17.4999938964844,24.9999938964844,3.47222230629995e-05,0,220.800003051758,49075.19921875,2000,1741.49918823242
1980,229,14.9999938964844,22.4999938964844,0,0,307.200012207031,49075.19921875,1720,1755.2491821289
1980,230,13.9999938964844,20.4999938964844,0.000173611115314998,0,208,48729.6015625,1600,1767.49917602539
1980,231,15.9999938964844,25.9999938964844,0.000104166669188999,0,284.799987792969,48729.6015625,1800,1783.49916992187
1980,232,18.4999938964844,28.9999938964844,0,0,377.600006103516,48384,2120,1802.24916381836
1980,233,20.4999938964844,31.4999938964844,0.000185185184818693,0,284.799987792969,48384,2400,1823.24915771484
1980,234,19.9999938964844,32.4999938964844,0.000173611115314998,0,304,48038.3984375,2320,1844.49915161133
1980,235,14.9999938964844,27.9999938964844,0,0,435.200012207031,48038.3984375,1720,1860.99914550781
1980,236,12.9999938964844,27.9999938964844,0,0,467.200012207031,47692.80078125,1480,1876.49913940429
1980,237,13.4999938964844,28.4999938964844,0,0,460.799987792969,47692.80078125,1560,1892.49913330078
1980,238,15.9999938964844,28.9999938964844,0,0,422.399993896484,47692.80078125,1800,1909.99912719726
1980,239,16.9999938964844,29.9999938964844,0,0,412.799987792969,47347.19921875,1920,1928.49912109375
1980,240,18.4999938964844,31.9999938964844,0,0,409.600006103516,47347.19921875,2120,1948.74911499023
1980,241,17.4999938964844,31.9999938964844,0,0,425.600006103516,47001.6015625,2000,1968.49910888672
1980,242,18.9999938964844,32.9999938964844,0,0,409.600006103516,47001.6015625,2200,1989.4991027832
1980,243,18.4999938964844,29.4999938964844,0,0,361.600006103516,46656,2120,2008.49909667968
1980,244,17.9999938964844,27.4999938964844,0.000300925923511386,0,246.399993896484,46656,2080,2026.24909057617
1980,245,18.4999938964844,26.4999938964844,0.000347222230629995,0,217.600006103516,46310.3984375,2120,2043.74908447265
1980,246,17.9999938964844,25.9999938964844,0,0,294.399993896484,46310.3984375,2080,2060.74907836914
1980,247,13.9999938964844,27.4999938964844,0,0,419.200012207031,45964.80078125,1600,2076.49907226562
1980,248,16.9999938964844,27.9999938964844,0,0,368,45964.80078125,1920,2093.99906616211
1980,249,13.4999938964844,26.9999938964844,0,0,416,45619.19921875,1560,2109.24906005859
1980,250,15.4999938964844,26.9999938964844,0,0,377.600006103516,45619.19921875,1760,2125.49905395507
1980,251,14.9999938964844,25.9999938964844,0.000266203715000302,0,275.200012207031,45273.6015625,1720,2140.99904785156
1980,252,15.9999938964844,25.4999938964844,0.000370370369637385,0,246.399993896484,45273.6015625,1800,2156.74904174804
1980,253,17.4999938964844,27.4999938964844,0.000231481477385387,0,249.600006103516,44928,2000,2174.24903564453
1980,254,9.4999938964844,23.9999938964844,9.25925924093463e-05,0,320,44928,1200,2185.99902954101
1980,255,9.4999938964844,23.4999938964844,0,0,416,44582.3984375,1200,2197.4990234375
1980,256,12.9999938964844,24.4999938964844,0.000104166669188999,0,275.200012207031,44582.3984375,1480,2211.24901733398
1980,257,16.4999938964844,26.4999938964844,6.94444461259991e-05,0,240,44236.80078125,1880,2227.74901123046
1980,258,15.9999938964844,25.9999938964844,0,0,316.799987792969,44236.80078125,1800,2243.74900512695
1980,259,12.9999938964844,18.9999938964844,1.15740740511683e-05,0,217.600006103516,43891.19921875,1480,2254.74899902343
1980,260,12.4999938964844,20.4999938964844,0.000219907407881692,0,204.800003051758,43891.19921875,1440,2266.24899291992
1980,261,8.4999938964844,19.9999938964844,0.000335648161126301,0,272,43545.6015625,1120,2275.4989868164
1980,262,6.9999938964844,20.4999938964844,0,0,393.600006103516,43545.6015625,1000,2284.24898071289
1980,263,9.9999938964844,24.9999938964844,0,0,400,43200,1240,2296.74897460937
1980,264,14.9999938964844,28.4999938964844,4.62962962046731e-05,0,272,43200,1720,2313.49896850585
1980,265,17.9999938964844,29.4999938964844,0,0,320,42854.3984375,2080,2332.24896240234
1980,266,15.9999938964844,27.9999938964844,0,0,336,42854.3984375,1800,2349.24895629882
1980,267,6.9999938964844,23.4999938964844,0.000138888892251998,0,307.200012207031,42508.80078125,1000,2359.49895019531
1980,268,5.9999938964844,19.9999938964844,0,0,384,42508.80078125,920,2367.49894409179
1980,269,7.9999938964844,21.4999938964844,0,0,371.200012207031,42163.19921875,1080,2377.24893798828
1980,270,4.4999938964844,19.4999938964844,0,0,393.600006103516,42163.19921875,840,2384.24893188476
1980,271,5.4999938964844,17.9999938964844,0,0,355.200012207031,41817.6015625,920,2390.99892578124
1980,272,7.4999938964844,19.4999938964844,0,0,342.399993896484,41817.6015625,1040,2399.49891967773
1980,273,8.4999938964844,22.4999938964844,0,0,364.799987792969,41472,1120,2409.99891357421
1980,274,8.9999938964844,25.4999938964844,0,0,380.799987792969,41472,1160,2422.2489074707
1980,275,10.9999938964844,26.9999938964844,0,0,364.799987792969,41126.3984375,1320,2436.24890136718
1980,276,5.9999938964844,23.4999938964844,0,0,384,41126.3984375,920,2445.99889526367
